<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
YNDX,1,20240503,120200,4153.8,4155.6,4153.8,4155.6,220
YNDX,1,20240503,120300,4155.6,4160.4,4155.6,4158.4,1139
YNDX,1,20240503,120400,4158.4,4158.4,4157,4157.8,47
YNDX,1,20240503,120500,4157.8,4160,4157.6,4160,93
YNDX,1,20240503,120600,4160,4168.4,4160,4167.2,994
YNDX,1,20240503,120700,4168,4173.4,4167.6,4171,1871
YNDX,1,20240503,120800,4170.6,4170.6,4169.2,4169.4,19
YNDX,1,20240503,120900,4169.6,4170.4,4167.6,4168.6,333
YNDX,1,20240503,121000,4169,4169,4167,4168.2,285
YNDX,1,20240503,121100,4167.4,4169.4,4167,4169.4,102
YNDX,1,20240503,121200,4169.2,4169.8,4169.2,4169.8,86
YNDX,1,20240503,121300,4170,4170,4169,4169,114
YNDX,1,20240503,121400,4168.6,4168.6,4168.6,4168.6,170
YNDX,1,20240503,121500,4168.8,4169,4168.6,4169,17
YNDX,1,20240503,121600,4169,4169,4168.6,4168.6,115
YNDX,1,20240503,121700,4168.6,4168.8,4168.6,4168.8,7
YNDX,1,20240503,121800,4168.8,4168.8,4168.6,4168.6,8
YNDX,1,20240503,121900,4168.6,4169,4168.6,4169,225
YNDX,1,20240503,122000,4168.8,4168.8,4168.8,4168.8,277
YNDX,1,20240503,122100,4168.8,4169,4168.8,4168.8,64
YNDX,1,20240503,122200,4168.8,4169,4168.6,4168.8,283
YNDX,1,20240503,122300,4168.8,4169.4,4168.8,4169.4,292
YNDX,1,20240503,122400,4169.4,4171.2,4169.4,4171.2,273
YNDX,1,20240503,122500,4171.6,4171.6,4170.4,4170.4,33
YNDX,1,20240503,122600,4171,4171,4169.8,4170.4,44
YNDX,1,20240503,122700,4170.8,4170.8,4170.8,4170.8,11
YNDX,1,20240503,122800,4170.8,4170.8,4170.8,4170.8,1
YNDX,1,20240503,122900,4170.6,4170.6,4170.4,4170.4,17
YNDX,1,20240503,123000,4170.4,4170.4,4169.6,4169.6,93
YNDX,1,20240503,123100,4169.6,4169.6,4169.6,4169.6,2
YNDX,1,20240503,123200,4170,4170.6,4170,4170.4,16
YNDX,1,20240503,123300,4170.4,4171.8,4170.4,4171.2,93
YNDX,1,20240503,123400,4171.2,4171.2,4170.8,4170.8,3
YNDX,1,20240503,123500,4170.6,4170.6,4170.6,4170.6,23
YNDX,1,20240503,123600,4170.6,4171,4170.6,4171,155
YNDX,1,20240503,123700,4170.8,4170.8,4170.8,4170.8,125
YNDX,1,20240503,123800,4170.8,4171,4170.8,4171,115
YNDX,1,20240503,123900,4170.8,4171,4170.8,4171,7
YNDX,1,20240503,124000,4170.8,4171,4170.8,4171,13
YNDX,1,20240503,124100,4171,4171,4170.8,4170.8,111
YNDX,1,20240503,124200,4170.8,4170.8,4170.2,4170.8,566
YNDX,1,20240503,124300,4170.8,4170.8,4168.6,4168.6,144
YNDX,1,20240503,124400,4168.6,4169.2,4164.8,4165.8,550
YNDX,1,20240503,124500,4165.6,4168.2,4165,4168.2,328
YNDX,1,20240503,124600,4167.2,4167.2,4164.8,4165.4,113
YNDX,1,20240503,124700,4165.2,4165.2,4165,4165,3
YNDX,1,20240503,124800,4166.6,4167,4166.6,4166.6,69
YNDX,1,20240503,124900,4167,4172.4,4167,4172.4,664
YNDX,1,20240503,125000,4172.6,4173,4171.6,4171.6,135
YNDX,1,20240503,125100,4171.8,4171.8,4168.2,4169.6,454
YNDX,1,20240503,125200,4168.6,4168.6,4166.4,4167.2,161
YNDX,1,20240503,125300,4167.2,4167.2,4165.6,4165.6,5
YNDX,1,20240503,125400,4165.4,4166.8,4165.4,4166.8,3
YNDX,1,20240503,125500,4167.2,4167.8,4166.8,4166.8,22
YNDX,1,20240503,125600,4167,4173.8,4164.8,4173.8,3250
YNDX,1,20240503,125700,4173.8,4173.8,4172.8,4172.8,67
YNDX,1,20240503,125800,4172.2,4172.2,4170.2,4171.2,436
YNDX,1,20240503,125900,4171.8,4171.8,4171.6,4171.8,18
YNDX,1,20240503,130000,4171.6,4171.6,4171.2,4171.2,7
YNDX,1,20240503,130100,4171.4,4171.8,4171.4,4171.8,7
YNDX,1,20240503,130200,4171.4,4171.4,4156,4162.4,3191
YNDX,1,20240503,130300,4162.8,4164.2,4162.8,4164.2,22
YNDX,1,20240503,130400,4164.2,4165.2,4164.2,4165.2,2
YNDX,1,20240503,130500,4164.2,4164.2,4162.2,4163.2,67
YNDX,1,20240503,130600,4163.2,4163.2,4163.2,4163.2,1
YNDX,1,20240503,130700,4163.6,4163.6,4161.8,4161.8,55
YNDX,1,20240503,130800,4162,4163.4,4162,4162.6,176
YNDX,1,20240503,130900,4163.4,4164.6,4162.2,4164.6,154
YNDX,1,20240503,131000,4164.6,4165.4,4164.2,4164.2,62
YNDX,1,20240503,131100,4165.4,4165.6,4165.2,4165.2,47
YNDX,1,20240503,131200,4165.2,4167.2,4165.2,4166.8,65
YNDX,1,20240503,131300,4166.8,4168.2,4162.8,4162.8,123
YNDX,1,20240503,131400,4162.4,4165.6,4162.4,4165.6,95
YNDX,1,20240503,131500,4166.2,4167,4162.2,4163.8,121
YNDX,1,20240503,131600,4164,4165.6,4164,4164,58
YNDX,1,20240503,131700,4164.6,4166,4164.4,4166,107
YNDX,1,20240503,131800,4166,4166.8,4165.4,4166.8,60
YNDX,1,20240503,131900,4167,4167,4165.4,4165.4,48
YNDX,1,20240503,132000,4165.4,4166.8,4165.4,4166.8,217
YNDX,1,20240503,132100,4167.8,4168,4165.4,4165.4,97
YNDX,1,20240503,132200,4165.4,4166.8,4165.4,4166.8,81
YNDX,1,20240503,132300,4166,4167.4,4165.4,4165.4,87
YNDX,1,20240503,132400,4167.2,4168,4164.8,4166.6,252
YNDX,1,20240503,132500,4166.6,4167.8,4163.4,4167.8,234
YNDX,1,20240503,132600,4166.6,4168,4166.6,4168,53
YNDX,1,20240503,132700,4167.2,4167.4,4164.4,4165.6,168
YNDX,1,20240503,132800,4165.8,4166.4,4165.6,4165.8,53
YNDX,1,20240503,132900,4166.4,4167,4166.4,4167,259
YNDX,1,20240503,133000,4167,4167,4166.8,4166.8,48
YNDX,1,20240503,133100,4167,4169,4167,4168.8,156
YNDX,1,20240503,133200,4169,4170.6,4169,4170.6,174
YNDX,1,20240503,133300,4170.6,4172,4170.6,4171.8,85
YNDX,1,20240503,133400,4171.8,4172.4,4171.8,4172,220
YNDX,1,20240503,133500,4172,4172.2,4172,4172.2,54
YNDX,1,20240503,133600,4172,4172.6,4167.4,4167.4,1378
YNDX,1,20240503,133700,4168.6,4168.6,4168,4168,53
YNDX,1,20240503,133800,4169,4169.8,4168.2,4169.6,93
YNDX,1,20240503,133900,4170,4171.8,4170,4171,332
YNDX,1,20240503,134000,4171,4173,4170.4,4173,434
YNDX,1,20240503,134100,4173.2,4173.6,4172.8,4172.8,47
YNDX,1,20240503,134200,4172.8,4173.4,4172.6,4173.4,54
YNDX,1,20240503,134300,4173.4,4173.6,4172.6,4172.6,49
YNDX,1,20240503,134400,4173,4173.8,4173,4173.8,151
YNDX,1,20240503,134500,4173.8,4175,4173.8,4174.6,148
YNDX,1,20240503,134600,4174.6,4177,4174.6,4176.8,300
YNDX,1,20240503,134700,4176,4176,4175.8,4175.8,45
YNDX,1,20240503,134800,4175.8,4177,4175.6,4175.6,321
YNDX,1,20240503,134900,4176.2,4176.4,4176,4176,87
YNDX,1,20240503,135000,4176.4,4176.8,4175,4175,183
YNDX,1,20240503,135100,4175.2,4175.8,4175.2,4175.8,48
YNDX,1,20240503,135200,4176,4176,4175,4175.2,49
YNDX,1,20240503,135300,4175,4175,4171.2,4171.6,206
YNDX,1,20240503,135400,4173.4,4174.8,4172,4172,110
YNDX,1,20240503,135500,4172.8,4175.6,4172.8,4175.6,98
YNDX,1,20240503,135600,4175.4,4176,4175,4175.2,107
YNDX,1,20240503,135700,4175.2,4176,4174.2,4175.8,197
YNDX,1,20240503,135800,4175.8,4176,4174.8,4176,100
YNDX,1,20240503,135900,4176,4176.4,4175.8,4176.4,218
YNDX,1,20240503,140000,4176.4,4176.4,4173,4174.8,148
YNDX,1,20240503,140100,4174.8,4174.8,4172,4172.4,141
YNDX,1,20240503,140200,4173,4174.8,4173,4174.8,104
YNDX,1,20240503,140300,4174.8,4174.8,4168,4170,568
YNDX,1,20240503,140400,4170,4170,4170,4170,50
YNDX,1,20240503,140500,4172.8,4174.4,4172.8,4174.4,47
YNDX,1,20240503,140600,4173.2,4174.8,4173,4174.8,192
YNDX,1,20240503,140700,4174.4,4174.4,4173.8,4174.2,53
YNDX,1,20240503,140800,4173.4,4174,4173.4,4173.6,47
YNDX,1,20240503,140900,4174.6,4175,4174.6,4175,59
YNDX,1,20240503,141000,4175,4176,4174,4174,162
YNDX,1,20240503,141100,4173.8,4175.2,4173.8,4175.2,96
YNDX,1,20240503,141200,4174,4174.4,4173,4173,55
YNDX,1,20240503,141300,4173,4175.6,4173,4174.2,76
YNDX,1,20240503,141400,4175.2,4175.6,4175.2,4175.6,45
YNDX,1,20240503,141500,4175.4,4175.8,4174.2,4174.2,75
YNDX,1,20240503,141600,4174,4174.2,4172.2,4172.2,102
YNDX,1,20240503,141700,4174.4,4175,4173.4,4175,93
YNDX,1,20240503,141800,4175.4,4176.2,4175.4,4176.2,121
YNDX,1,20240503,141900,4176.2,4176.4,4174.6,4174.8,87
YNDX,1,20240503,142000,4174,4174.8,4173.2,4173.2,93
YNDX,1,20240503,142100,4174.8,4174.8,4173.8,4173.8,49
YNDX,1,20240503,142200,4174.6,4174.8,4173.6,4173.6,49
YNDX,1,20240503,142300,4174.4,4174.8,4173.8,4173.8,48
YNDX,1,20240503,142400,4173.6,4174.2,4173.4,4174,59
YNDX,1,20240503,142500,4173.4,4175,4173.4,4174.4,63
YNDX,1,20240503,142600,4174.6,4174.8,4173.6,4173.6,48
YNDX,1,20240503,142700,4174.6,4176.4,4174.6,4176.4,797
YNDX,1,20240503,142800,4176.2,4176.2,4175.4,4175.4,52
YNDX,1,20240503,142900,4176.2,4177.4,4175.8,4177,232
YNDX,1,20240503,143000,4176.8,4177.4,4176.8,4177.4,67
YNDX,1,20240503,143100,4177.4,4177.4,4177,4177.2,48
YNDX,1,20240503,143200,4177,4177,4176.6,4177,69
YNDX,1,20240503,143300,4176.6,4177.4,4176.6,4177,130
YNDX,1,20240503,143400,4177.4,4177.8,4177.4,4177.6,64
YNDX,1,20240503,143500,4177.6,4177.8,4177,4177.6,62
YNDX,1,20240503,143600,4177.6,4178.2,4177.6,4177.8,375
YNDX,1,20240503,143700,4177.8,4178.2,4177.8,4178.2,107
YNDX,1,20240503,143800,4178.4,4178.6,4178,4178,111
YNDX,1,20240503,143900,4178.6,4178.6,4178.4,4178.4,55
YNDX,1,20240503,144000,4178.4,4178.6,4178.4,4178.6,98
YNDX,1,20240503,144100,4178.4,4183.6,4178.2,4183.4,3511
YNDX,1,20240503,144200,4182.4,4185,4182.4,4184.2,1608
YNDX,1,20240503,144300,4183.2,4184.2,4183.2,4183.6,100
YNDX,1,20240503,144400,4183.8,4184,4183.4,4184,95
YNDX,1,20240503,144500,4183.8,4184,4183.6,4183.6,213
YNDX,1,20240503,144600,4183,4183,4180.8,4180.8,315
YNDX,1,20240503,144700,4180.8,4181.8,4180,4180,311
YNDX,1,20240503,144800,4180.4,4181.4,4179.6,4181.4,506
YNDX,1,20240503,144900,4183,4183.6,4182.4,4183.6,97
YNDX,1,20240503,145000,4183.6,4183.8,4181,4181.8,514
YNDX,1,20240503,145100,4181.8,4182,4181.8,4181.8,57
YNDX,1,20240503,145200,4181.2,4181.6,4181,4181.4,52
YNDX,1,20240503,145300,4181.6,4184.2,4181.6,4182.8,277
YNDX,1,20240503,145400,4183,4185,4183,4184.4,751
YNDX,1,20240503,145500,4184.4,4184.4,4183.8,4183.8,169
YNDX,1,20240503,145600,4184.2,4184.2,4183,4183.2,113
YNDX,1,20240503,145700,4182.6,4182.6,4181.6,4182.6,77
YNDX,1,20240503,145800,4182.6,4183,4182,4182.6,47
YNDX,1,20240503,145900,4182.4,4182.6,4180.2,4181,195
YNDX,1,20240503,150000,4181,4182.4,4181,4181.2,109
YNDX,1,20240503,150100,4182,4182.6,4181.4,4182.4,109
YNDX,1,20240503,150200,4182.2,4182.6,4181.6,4182,97
YNDX,1,20240503,150300,4181.8,4182.4,4177.4,4179.8,539
YNDX,1,20240503,150400,4181.4,4182,4180.2,4182,101
YNDX,1,20240503,150500,4182.2,4182.6,4180.8,4180.8,51
YNDX,1,20240503,150600,4181.6,4182,4177.4,4178.2,619
YNDX,1,20240503,150700,4178.8,4179.8,4178.8,4179.8,47
YNDX,1,20240503,150800,4179,4179.4,4177.8,4177.8,102
YNDX,1,20240503,150900,4177.8,4178.6,4177.8,4178.6,76
YNDX,1,20240503,151000,4178.6,4178.6,4178.2,4178.6,58
YNDX,1,20240503,151100,4177.6,4179.4,4177.6,4178.2,92
YNDX,1,20240503,151200,4178.8,4179.8,4178.8,4179.8,63
YNDX,1,20240503,151300,4178.8,4179.8,4178.8,4179.8,61
YNDX,1,20240503,151400,4178.8,4179.8,4178.2,4179.8,55
YNDX,1,20240503,151500,4179.6,4180,4179.4,4179.8,100
YNDX,1,20240503,151600,4179.8,4179.8,4179.2,4179.6,57
YNDX,1,20240503,151700,4179.8,4179.8,4179.8,4179.8,45
YNDX,1,20240503,151800,4179.8,4180,4178.4,4178.4,173
YNDX,1,20240503,151900,4179,4180,4179,4180,97
YNDX,1,20240503,152000,4179.2,4179.2,4178.8,4178.8,88
YNDX,1,20240503,152100,4179.8,4179.8,4178.2,4178.2,101
YNDX,1,20240503,152200,4179.8,4180,4176.4,4178,683
YNDX,1,20240503,152300,4178.4,4178.6,4178.2,4178.2,94
YNDX,1,20240503,152400,4178.6,4182.4,4178.6,4180,1439
YNDX,1,20240503,152500,4180.6,4181,4179.4,4179.4,100
YNDX,1,20240503,152600,4180.2,4180.6,4176.4,4178.4,428
YNDX,1,20240503,152700,4179.4,4182.2,4179.4,4181.6,1961
YNDX,1,20240503,152800,4181.6,4182,4181.6,4182,316
YNDX,1,20240503,152900,4182,4185,4181.6,4184.8,2268
YNDX,1,20240503,153000,4184.8,4185,4184,4184,155
YNDX,1,20240503,153100,4182.8,4184.2,4182.4,4182.4,51
YNDX,1,20240503,153200,4183.4,4184.6,4182,4183,585
YNDX,1,20240503,153300,4183.8,4184.6,4183.8,4184.6,51
YNDX,1,20240503,153400,4184.4,4184.8,4184.4,4184.8,50
YNDX,1,20240503,153500,4184.8,4185,4184.6,4184.8,95
YNDX,1,20240503,153600,4184.8,4184.8,4183.4,4184,210
YNDX,1,20240503,153700,4184.8,4188,4184.8,4187.8,1477
YNDX,1,20240503,153800,4188,4188,4186.6,4186.6,101
YNDX,1,20240503,153900,4187,4187.2,4186,4186,100
YNDX,1,20240503,154000,4186.6,4187.6,4186.6,4187.2,203
YNDX,1,20240503,154100,4187.2,4188,4187.2,4188,209
YNDX,1,20240503,154200,4188,4188,4187.4,4187.4,171
YNDX,1,20240503,154300,4188,4188,4187.8,4188,318
YNDX,1,20240503,154400,4187.8,4188,4187.8,4187.8,76
YNDX,1,20240503,154500,4188,4188,4188,4188,166
YNDX,1,20240503,154600,4188.4,4188.4,4187.4,4187.4,229
YNDX,1,20240503,154700,4188,4188,4187,4187.2,768
YNDX,1,20240503,154800,4187,4187,4184.6,4184.6,905
YNDX,1,20240503,154900,4186.6,4187.2,4183.6,4185,813
YNDX,1,20240503,155000,4185.2,4186.6,4185.2,4186.6,59
YNDX,1,20240503,155100,4187,4187,4187,4187,2
YNDX,1,20240503,155200,4186,4186,4185.2,4185.4,13
YNDX,1,20240503,155300,4185.8,4185.8,4184.2,4184.2,13
YNDX,1,20240503,155400,4185.8,4185.8,4185,4185,65
YNDX,1,20240503,155500,4185.4,4185.6,4185,4185,15
YNDX,1,20240503,155600,4184.8,4185,4181.8,4181.8,504
YNDX,1,20240503,155700,4184,4184,4183.2,4183.2,10
YNDX,1,20240503,155800,4183.8,4184,4182.2,4182.2,10
YNDX,1,20240503,155900,4182.8,4183.6,4182.8,4183.6,16
YNDX,1,20240503,160000,4182,4182,4182,4182,17
YNDX,1,20240503,160100,4182,4182,4180.8,4180.8,923
YNDX,1,20240503,160200,4180,4185.6,4179,4181.6,2757
YNDX,1,20240503,160300,4184,4188.4,4181.6,4185.6,7739
YNDX,1,20240503,160400,4185.6,4186.6,4185.6,4186.6,130
YNDX,1,20240503,160500,4186.6,4188.4,4186.4,4188.4,250
YNDX,1,20240503,160600,4188.4,4188.8,4187.2,4187.2,152
YNDX,1,20240503,160700,4188,4188.4,4186.8,4188,39
YNDX,1,20240503,160800,4186.4,4190,4186.2,4189.6,532
YNDX,1,20240503,160900,4188.8,4190,4188.8,4190,484
YNDX,1,20240503,161000,4190,4190,4189.6,4189.6,455
YNDX,1,20240503,161100,4189.4,4195,4188.6,4194.8,2663
YNDX,1,20240503,161200,4194.6,4198,4194.4,4197.6,2980
YNDX,1,20240503,161300,4197.4,4201.8,4197.4,4201.4,10985
YNDX,1,20240503,161400,4201.4,4201.8,4186.2,4197.2,9105
YNDX,1,20240503,161500,4197.2,4198,4192.6,4197,1590
YNDX,1,20240503,161600,4197,4200,4196.8,4200,916
YNDX,1,20240503,161700,4200,4201.2,4196.4,4199.4,828
YNDX,1,20240503,161800,4200.8,4201,4198,4198.8,1725
YNDX,1,20240503,161900,4198.8,4200.8,4198.6,4199.2,2302
YNDX,1,20240503,162000,4199.2,4199.8,4198,4198.2,12604
YNDX,1,20240503,162100,4198.6,4200,4198.4,4200,556
YNDX,1,20240503,162200,4200.6,4203,4200.6,4202,1099
YNDX,1,20240503,162300,4202,4202,4198.8,4201,1005
YNDX,1,20240503,162400,4202,4202,4200.4,4200.4,51
YNDX,1,20240503,162500,4201.4,4202,4198.2,4201.2,1410
YNDX,1,20240503,162600,4201.2,4201.4,4201.2,4201.2,29
YNDX,1,20240503,162700,4201.2,4201.4,4193.6,4196.4,1352
YNDX,1,20240503,162800,4196.2,4202.8,4195.4,4201.8,567
YNDX,1,20240503,162900,4202,4202,4200.2,4202,680
YNDX,1,20240503,163000,4202.6,4206,4202,4205.2,954
YNDX,1,20240503,163100,4205.2,4205.6,4205.2,4205.4,941
YNDX,1,20240503,163200,4205.4,4205.4,4205.2,4205.4,280
YNDX,1,20240503,163300,4205.2,4205.2,4202,4202,360
YNDX,1,20240503,163400,4202.2,4202.2,4196.2,4197,747
YNDX,1,20240503,163500,4197,4197,4197,4197,50
YNDX,1,20240503,163600,4197.6,4199.4,4196,4199.4,500
YNDX,1,20240503,163700,4199.4,4201.8,4198.4,4201.2,195
YNDX,1,20240503,163800,4201.4,4201.6,4201.2,4201.2,43
YNDX,1,20240503,163900,4201.6,4201.6,4200.6,4200.6,71
YNDX,1,20240503,164000,4200.4,4200.8,4200.4,4200.8,12
YNDX,1,20240503,164100,4200.6,4200.6,4200.6,4200.6,1
YNDX,1,20240503,164200,4201,4201,4196,4197.6,3491
YNDX,1,20240503,164300,4197.6,4199,4196,4197,7676
YNDX,1,20240503,164400,4198.2,4198.4,4197.4,4198.4,14
YNDX,1,20240503,164500,4198.4,4198.4,4197,4197,21
YNDX,1,20240503,164600,4197.2,4198.4,4197,4197.2,234
YNDX,1,20240503,164700,4197,4197,4196.8,4197,34
YNDX,1,20240503,164800,4196.8,4197,4196.8,4196.8,6
YNDX,1,20240503,164900,4196.8,4197,4196.4,4197,301
YNDX,1,20240503,165000,4196.8,4198.4,4196.8,4198.4,205
YNDX,1,20240503,165100,4198.4,4199,4198.4,4199,155
YNDX,1,20240503,165200,4199.6,4199.8,4199.2,4199.8,163
YNDX,1,20240503,165300,4199.8,4200,4199.8,4200,106
YNDX,1,20240503,165400,4199.8,4200,4199.2,4199.2,291
YNDX,1,20240503,165500,4198.8,4199.4,4198.6,4199.4,187
YNDX,1,20240503,165600,4199.8,4199.8,4199.2,4199.6,348
YNDX,1,20240503,165700,4199.6,4200,4199.6,4200,2084
YNDX,1,20240503,165800,4200,4200,4200,4200,896
YNDX,1,20240503,165900,4200,4200,4199.8,4200,642
YNDX,1,20240503,170000,4200,4200,4199.8,4200,460
YNDX,1,20240503,170100,4200,4200,4200,4200,257
YNDX,1,20240503,170200,4200,4205,4199.8,4205,4871
YNDX,1,20240503,170300,4205,4205.2,4204,4204,69
YNDX,1,20240503,170400,4203.4,4208.8,4203,4208.8,1974
YNDX,1,20240503,170500,4208.6,4208.8,4208.6,4208.6,176
YNDX,1,20240503,170600,4208.6,4211.6,4208.6,4211.6,4081
YNDX,1,20240503,170700,4212,4212,4205.4,4205.6,1434
YNDX,1,20240503,170800,4205.6,4206.6,4205.4,4206.4,74
YNDX,1,20240503,170900,4206.2,4209.6,4206,4206,646
YNDX,1,20240503,171000,4207.2,4210,4207.2,4210,182
YNDX,1,20240503,171100,4210.2,4214.8,4210.2,4212.6,1853
YNDX,1,20240503,171200,4212.4,4212.4,4211.4,4212.4,508
YNDX,1,20240503,171300,4212,4212.4,4211,4211.6,323
YNDX,1,20240503,171400,4211.4,4211.6,4210.6,4210.8,60
YNDX,1,20240503,171500,4210.8,4215,4210,4212,2816
YNDX,1,20240503,171600,4212.4,4218,4212.4,4217.8,2148
YNDX,1,20240503,171700,4217.8,4223,4217.8,4223,5181
YNDX,1,20240503,171800,4221,4230,4221,4230,7824
YNDX,1,20240503,171900,4229,4230,4224.2,4227.8,2157
YNDX,1,20240503,172000,4228.8,4230,4226.2,4226.2,1486
YNDX,1,20240503,172100,4225.6,4227.8,4225.6,4226.6,713
YNDX,1,20240503,172200,4226.4,4227,4225.8,4226,210
YNDX,1,20240503,172300,4226.2,4226.2,4226,4226,110
YNDX,1,20240503,172400,4226,4227,4226,4226,1380
YNDX,1,20240503,172500,4226,4226.2,4226,4226,532
YNDX,1,20240503,172600,4226.2,4226.2,4220,4220.2,3400
YNDX,1,20240503,172700,4221.8,4221.8,4217.6,4220,1611
YNDX,1,20240503,172800,4220.2,4220.2,4219.2,4219.2,217
YNDX,1,20240503,172900,4219.4,4220.6,4210,4211.6,5142
YNDX,1,20240503,173000,4211.6,4214.4,4210,4214.4,609
YNDX,1,20240503,173100,4214.6,4221.4,4214.6,4218.8,1055
YNDX,1,20240503,173200,4217.8,4218.8,4215.8,4216,244
YNDX,1,20240503,173300,4216.2,4217.4,4216,4217,68
YNDX,1,20240503,173400,4218,4218.4,4218,4218.4,42
YNDX,1,20240503,173500,4218.4,4223.2,4218.4,4223.2,1212
YNDX,1,20240503,173600,4223.4,4226.4,4223.2,4226.2,1138
YNDX,1,20240503,173700,4226.4,4227,4225.2,4225.2,847
YNDX,1,20240503,173800,4224,4224,4223.4,4224,549
YNDX,1,20240503,173900,4224,4224,4223.2,4223.2,222
YNDX,1,20240503,174000,4224,4224,4223.2,4224,158
YNDX,1,20240503,174100,4223.4,4225,4223.2,4224.2,230
YNDX,1,20240503,174200,4224,4224.2,4223.8,4223.8,92
YNDX,1,20240503,174300,4224,4229,4224,4226.4,1983
YNDX,1,20240503,174400,4226.8,4226.8,4225,4225.6,659
YNDX,1,20240503,174500,4225.2,4225.2,4224.2,4224.2,314
YNDX,1,20240503,174600,4224,4224.6,4223.8,4224.6,209
YNDX,1,20240503,174700,4224.6,4225.2,4224.4,4224.4,198
YNDX,1,20240503,174800,4224.2,4225.2,4224.2,4225,352
YNDX,1,20240503,174900,4225.4,4226,4225.2,4226,348
YNDX,1,20240503,175000,4225.4,4226,4225.4,4226,59
YNDX,1,20240503,175100,4226.2,4229.6,4226,4228.6,1384
YNDX,1,20240503,175200,4228.6,4238.8,4228.6,4229.8,6291
YNDX,1,20240503,175300,4231.4,4237.8,4231.4,4236.2,2289
YNDX,1,20240503,175400,4236.6,4240,4235.8,4237.8,911
YNDX,1,20240503,175500,4239,4244.4,4238.2,4243.6,3765
YNDX,1,20240503,175600,4243.4,4244,4242.6,4244,2713
YNDX,1,20240503,175700,4244,4246.4,4242,4246.4,6228
YNDX,1,20240503,175800,4245,4246.4,4243.6,4243.6,927
YNDX,1,20240503,175900,4244.2,4246.4,4243.8,4243.8,542
YNDX,1,20240503,180000,4243.2,4244.8,4242.6,4243.6,539
YNDX,1,20240503,180100,4242.4,4242.4,4239.2,4239.2,2038
YNDX,1,20240503,180200,4239.8,4240.2,4239.6,4239.8,803
YNDX,1,20240503,180300,4240,4240,4236.8,4236.8,1282
YNDX,1,20240503,180400,4237.6,4238.6,4232.2,4232.6,3791
YNDX,1,20240503,180500,4232,4233.2,4230,4233,1405
YNDX,1,20240503,180600,4231.4,4235.2,4231.4,4233.2,633
YNDX,1,20240503,180700,4233.2,4234,4232.8,4233,92
YNDX,1,20240503,180800,4234.4,4235.6,4233.4,4233.4,538
YNDX,1,20240503,180900,4235.2,4235.8,4231.8,4235.8,1074
YNDX,1,20240503,181000,4235.6,4237.6,4235.2,4237.6,68
YNDX,1,20240503,181100,4237.2,4237.6,4236,4237.2,575
YNDX,1,20240503,181200,4237.2,4241,4237.2,4238.4,1517
YNDX,1,20240503,181300,4238.4,4240,4238,4239.4,600
YNDX,1,20240503,181400,4239.2,4240,4239.2,4239.8,703
YNDX,1,20240503,181500,4239.8,4239.8,4239.2,4239.8,175
YNDX,1,20240503,181600,4239.8,4239.8,4238.2,4239,109
YNDX,1,20240503,181700,4239.2,4239.6,4237.2,4237.4,756
YNDX,1,20240503,181800,4237.2,4238,4237.2,4237.2,529
YNDX,1,20240503,181900,4237.4,4237.6,4237.2,4237.4,370
YNDX,1,20240503,182000,4237.4,4237.6,4237.2,4237.2,174
YNDX,1,20240503,182100,4237.2,4238.6,4237.2,4237.2,1696
YNDX,1,20240503,182200,4238.2,4239,4237.8,4238.6,286
YNDX,1,20240503,182300,4238.8,4239.2,4233.2,4235.2,2415
YNDX,1,20240503,182400,4234.6,4234.6,4227.6,4231,4196
YNDX,1,20240503,182500,4230.8,4233.8,4230.8,4233,341
YNDX,1,20240503,182600,4233.2,4233.2,4231.2,4231.2,393
YNDX,1,20240503,182700,4231.4,4234.4,4231.2,4232.2,438
YNDX,1,20240503,182800,4233.8,4233.8,4229.8,4229.8,1381
YNDX,1,20240503,182900,4230,4230,4229.6,4229.6,4248
YNDX,1,20240503,183000,4229.4,4229.6,4225.6,4225.6,730
YNDX,1,20240503,183100,4225.8,4227.2,4225.4,4226.2,824
YNDX,1,20240503,183200,4226.2,4226.2,4221.2,4221.2,1996
YNDX,1,20240503,183300,4221.6,4221.6,4220.6,4220.6,301
YNDX,1,20240503,183400,4220.8,4224.8,4220.8,4222,304
YNDX,1,20240503,183500,4222.2,4226.8,4220.6,4225.2,991
YNDX,1,20240503,183600,4223.2,4224,4220.2,4224,608
YNDX,1,20240503,183700,4222.2,4224,4220.2,4222.6,333
YNDX,1,20240503,183800,4224,4224,4222.6,4224,48
YNDX,1,20240503,183900,4224,4224.8,4222.6,4222.6,100
YNDX,1,20240503,184500,4209.2,4209.2,4209.2,4209.2,9758
YNDX,1,20240503,184600,4209.2,4209.2,4209.2,4209.2,9
YNDX,1,20240503,184700,4209.2,4209.2,4209.2,4209.2,17
YNDX,1,20240503,184800,4209.2,4209.2,4209.2,4209.2,1
YNDX,1,20240503,190400,4213.4,4213.4,4213.4,4213.4,287
YNDX,1,20240503,190500,4213.4,4218.2,4213.4,4217.8,600
YNDX,1,20240503,190600,4217.6,4222.6,4217.2,4222.6,1003
YNDX,1,20240503,190700,4222.4,4222.4,4220,4221.2,207
YNDX,1,20240503,190800,4221.2,4222,4221,4222,274
YNDX,1,20240503,190900,4222,4222.4,4222,4222.4,16
YNDX,1,20240503,191000,4222.2,4222.6,4222.2,4222.6,146
